country,life_expectancy,year,status,adult_mortality,inf_death,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,gdp,total_expenditure,thinness_till19,thinness_till9,school,population
Costa Rica,79.5,2013,Developing,95.66666666666667,1.0,3.435,92.33333333333333,0.3333333333333333,41.5,92.66666666666667,92.66666666666667,0.10000000000000002,1454.4902766666667,9.39,1.7,1.7,13.933333333333332,1764356.0
Croatia,77.83333333333333,2015,Developed,96.33333333333333,0.0,12.265,95.0,68.66666666666667,63.1,95.0,95.0,0.10000000000000002,12873.961556666667,7.8149999999999995,1.5,1.4666666666666668,15.1,2845480.6666666665
Croatia,77.83333333333333,2014,Developed,96.33333333333333,0.0,12.265,95.0,68.66666666666667,63.1,95.0,95.0,0.10000000000000002,12873.961556666667,7.8149999999999995,1.5,1.4666666666666668,15.1,2845480.6666666665
Croatia,77.83333333333333,2013,Developed,96.33333333333333,0.0,12.265,95.0,68.66666666666667,63.1,95.0,95.0,0.10000000000000002,12873.961556666667,7.8149999999999995,1.5,1.4666666666666668,15.1,2845480.6666666665
Cuba,78.93333333333334,2015,Developing,93.66666666666667,1.0,4.275,97.33333333333333,0.0,42.666666666666664,99.0,99.0,0.10000000000000002,504.6448526666666,10.54,3.4333333333333336,3.2999999999999994,14.199999999999998,
Cuba,78.93333333333334,2014,Developing,93.66666666666667,1.0,4.275,97.33333333333333,0.0,42.666666666666664,99.0,99.0,0.10000000000000002,504.6448526666666,10.54,3.4333333333333336,3.2999999999999994,14.199999999999998,
Cuba,78.93333333333334,2013,Developing,93.66666666666667,1.0,4.275,97.33333333333333,0.0,42.666666666666664,99.0,99.0,0.10000000000000002,504.6448526666666,10.54,3.4333333333333336,3.2999999999999994,14.199999999999998,
Cyprus,83.0,2015,Developed,53.0,0.0,4.5249999999999995,96.33333333333333,3.3333333333333335,41.766666666666666,98.33333333333333,98.33333333333333,0.10000000000000002,2635.9879600000004,7.415,0.9333333333333332,1.0,14.033333333333333,458706.6666666667
Cyprus,83.0,2014,Developed,53.0,0.0,4.5249999999999995,96.33333333333333,3.3333333333333335,41.766666666666666,98.33333333333333,98.33333333333333,0.10000000000000002,2635.9879600000004,7.415,0.9333333333333332,1.0,14.033333333333333,458706.6666666667
Cyprus,83.0,2013,Developed,53.0,0.0,4.5249999999999995,96.33333333333333,3.3333333333333335,41.766666666666666,98.33333333333333,98.33333333333333,0.10000000000000002,2635.9879600000004,7.415,0.9333333333333332,1.0,14.033333333333333,458706.6666666667
Czechia,78.53333333333332,2015,Developed,61.0,0.0,12.565,98.33333333333333,82.0,65.6,98.33333333333333,97.33333333333333,0.10000000000000002,,7.45,1.8,1.8666666666666665,,
Czechia,78.53333333333332,2014,Developed,61.0,0.0,12.565,98.33333333333333,82.0,65.6,98.33333333333333,97.33333333333333,0.10000000000000002,,7.45,1.8,1.8666666666666665,,
Czechia,78.53333333333332,2013,Developed,61.0,0.0,12.565,98.33333333333333,82.0,65.6,98.33333333333333,97.33333333333333,0.10000000000000002,,7.45,1.8,1.8666666666666665,,
Democratic People's Republic of Korea,73.33333333333333,2015,Developing,142.33333333333334,6.0,1.68,94.0,1.0,32.36666666666667,99.0,94.0,0.10000000000000002,,,4.933333333333334,4.933333333333334,,
Democratic People's Republic of Korea,73.33333333333333,2014,Developing,142.33333333333334,6.0,1.68,94.0,1.0,32.36666666666667,99.0,94.0,0.10000000000000002,,,4.933333333333334,4.933333333333334,,
Democratic People's Republic of Korea,73.33333333333333,2013,Developing,142.33333333333334,6.0,1.68,94.0,1.0,32.36666666666667,99.0,94.0,0.10000000000000002,,,4.933333333333334,4.933333333333334,,
Democratic Republic of the Congo,59.29999999999999,2015,Developing,265.3333333333333,237.0,0.01,54.333333333333336,42370.666666666664,15.100000000000001,77.0,54.333333333333336,1.1333333333333335,,4.11,9.700000000000001,9.466666666666667,,
Democratic Republic of the Congo,59.29999999999999,2014,Developing,265.3333333333333,237.0,0.01,54.333333333333336,42370.666666666664,15.100000000000001,77.0,54.333333333333336,1.1333333333333335,,4.11,9.700000000000001,9.466666666666667,,
Democratic Republic of the Congo,59.29999999999999,2013,Developing,265.3333333333333,237.0,0.01,54.333333333333336,42370.666666666664,15.100000000000001,77.0,54.333333333333336,1.1333333333333335,,4.11,9.700000000000001,9.466666666666667,,
Denmark,83.66666666666667,2015,Developed,73.0,0.0,9.57,,17.666666666666668,58.43333333333333,93.66666666666667,93.66666666666667,0.10000000000000002,42977.12533,6.525,1.1,0.9,19.03333333333333,5647296.666666667
Denmark,83.66666666666667,2014,Developed,73.0,0.0,9.57,,17.666666666666668,58.43333333333333,93.66666666666667,93.66666666666667,0.10000000000000002,42977.12533,6.525,1.1,0.9,19.03333333333333,5647296.666666667
Denmark,83.66666666666667,2013,Developed,73.0,0.0,9.57,,17.666666666666668,58.43333333333333,93.66666666666667,93.66666666666667,0.10000000000000002,42977.12533,6.525,1.1,0.9,19.03333333333333,5647296.666666667
Djibouti,63.06666666666666,2015,Developing,249.66666666666666,1.0,0.455,81.33333333333333,25.0,34.4,81.33333333333333,81.33333333333333,2.1,1219.9067859999998,5.355,5.599999999999999,5.400000000000001,6.3,912088.6666666666
Djibouti,63.06666666666666,2014,Developing,249.66666666666666,1.0,0.455,81.33333333333333,25.0,34.4,81.33333333333333,81.33333333333333,2.1,1219.9067859999998,5.355,5.599999999999999,5.400000000000001,6.3,912088.6666666666
Djibouti,63.06666666666666,2013,Developing,249.66666666666666,1.0,0.455,81.33333333333333,25.0,34.4,81.33333333333333,81.33333333333333,2.1,1219.9067859999998,5.355,5.599999999999999,5.400000000000001,6.3,912088.6666666666
Dominica,,2013,Developing,,0.0,0.01,96.0,0.0,58.4,96.0,96.0,0.1,722.75665,5.58,2.7,2.6,12.7,
Dominican Republic,73.63333333333334,2015,Developing,154.33333333333334,6.0,5.925,59.333333333333336,0.0,57.86666666666667,59.333333333333336,86.33333333333333,0.3,4454.906403333333,4.25,3.2999999999999994,3.2000000000000006,13.199999999999998,985178.0
Dominican Republic,73.63333333333334,2014,Developing,154.33333333333334,6.0,5.925,59.333333333333336,0.0,57.86666666666667,59.333333333333336,86.33333333333333,0.3,4454.906403333333,4.25,3.2999999999999994,3.2000000000000006,13.199999999999998,985178.0
Dominican Republic,73.63333333333334,2013,Developing,154.33333333333334,6.0,5.925,59.333333333333336,0.0,57.86666666666667,59.333333333333336,86.33333333333333,0.3,4454.906403333333,4.25,3.2999999999999994,3.2000000000000006,13.199999999999998,985178.0
Ecuador,76.06666666666666,2015,Developing,120.0,6.0,3.795,82.66666666666667,0.0,53.5,85.0,82.66666666666667,0.10000000000000002,2577.6072256666666,8.225,1.2333333333333334,1.1,13.799999999999999,11133009.0
Ecuador,76.06666666666666,2014,Developing,120.0,6.0,3.795,82.66666666666667,0.0,53.5,85.0,82.66666666666667,0.10000000000000002,2577.6072256666666,8.225,1.2333333333333334,1.1,13.799999999999999,11133009.0
Ecuador,76.06666666666666,2013,Developing,120.0,6.0,3.795,82.66666666666667,0.0,53.5,85.0,82.66666666666667,0.10000000000000002,2577.6072256666666,8.225,1.2333333333333334,1.1,13.799999999999999,11133009.0
Egypt,78.66666666666667,2015,Developing,159.66666666666666,52.666666666666664,0.21,94.66666666666667,2383.6666666666665,42.23333333333333,94.66666666666667,94.66666666666667,0.10000000000000002,,5.55,2.8333333333333335,2.7999999999999994,13.0,
Egypt,78.66666666666667,2014,Developing,159.66666666666666,52.666666666666664,0.21,94.66666666666667,2383.6666666666665,42.23333333333333,94.66666666666667,94.66666666666667,0.10000000000000002,,5.55,2.8333333333333335,2.7999999999999994,13.0,
Egypt,78.66666666666667,2013,Developing,159.66666666666666,52.666666666666664,0.21,94.66666666666667,2383.6666666666665,42.23333333333333,94.66666666666667,94.66666666666667,0.10000000000000002,,5.55,2.8333333333333335,2.7999999999999994,13.0,
El Salvador,73.26666666666667,2015,Developing,181.0,2.0,2.4699999999999998,92.0,0.0,55.4,92.33333333333333,92.33333333333333,0.20000000000000004,4003.8513706666668,6.859999999999999,1.6000000000000003,1.5666666666666667,13.199999999999998,4406481.333333333
El Salvador,73.26666666666667,2014,Developing,181.0,2.0,2.4699999999999998,92.0,0.0,55.4,92.33333333333333,92.33333333333333,0.20000000000000004,4003.8513706666668,6.859999999999999,1.6000000000000003,1.5666666666666667,13.199999999999998,4406481.333333333
El Salvador,73.26666666666667,2013,Developing,181.0,2.0,2.4699999999999998,92.0,0.0,55.4,92.33333333333333,92.33333333333333,0.20000000000000004,4003.8513706666668,6.859999999999999,1.6000000000000003,1.5666666666666667,13.199999999999998,4406481.333333333
Equatorial Guinea,57.833333333333336,2015,Developing,130.33333333333334,3.0,5.365,9.0,528.0,24.0,14.666666666666666,7.0,4.766666666666667,1262.3012333333334,3.7649999999999997,8.5,8.433333333333335,9.2,829519.6666666666
Equatorial Guinea,57.833333333333336,2014,Developing,130.33333333333334,3.0,5.365,9.0,528.0,24.0,14.666666666666666,7.0,4.766666666666667,1262.3012333333334,3.7649999999999997,8.5,8.433333333333335,9.2,829519.6666666666
Equatorial Guinea,57.833333333333336,2013,Developing,130.33333333333334,3.0,5.365,9.0,528.0,24.0,14.666666666666666,7.0,4.766666666666667,1262.3012333333334,3.7649999999999997,8.5,8.433333333333335,9.2,829519.6666666666
Eritrea,64.36666666666667,2015,Developing,260.6666666666667,5.333333333333333,0.01,94.33333333333333,123.33333333333333,18.033333333333335,94.33333333333333,94.33333333333333,0.43333333333333335,,3.2199999999999998,8.5,8.299999999999999,5.0,
Eritrea,64.36666666666667,2014,Developing,260.6666666666667,5.333333333333333,0.01,94.33333333333333,123.33333333333333,18.033333333333335,94.33333333333333,94.33333333333333,0.43333333333333335,,3.2199999999999998,8.5,8.299999999999999,5.0,
Eritrea,64.36666666666667,2013,Developing,260.6666666666667,5.333333333333333,0.01,94.33333333333333,123.33333333333333,18.033333333333335,94.33333333333333,94.33333333333333,0.43333333333333335,,3.2199999999999998,8.5,8.299999999999999,5.0,
Estonia,77.26666666666667,2015,Developing,122.66666666666667,0.0,0.01,92.33333333333333,2.0,59.43333333333334,93.33333333333333,93.33333333333333,0.10000000000000002,7882.053006666668,6.43,1.8999999999999997,1.8999999999999997,16.5,921363.0
Estonia,77.26666666666667,2014,Developing,122.66666666666667,0.0,0.01,92.33333333333333,2.0,59.43333333333334,93.33333333333333,93.33333333333333,0.10000000000000002,7882.053006666668,6.43,1.8999999999999997,1.8999999999999997,16.5,921363.0
Estonia,77.26666666666667,2013,Developing,122.66666666666667,0.0,0.01,92.33333333333333,2.0,59.43333333333334,93.33333333333333,93.33333333333333,0.10000000000000002,7882.053006666668,6.43,1.8999999999999997,1.8999999999999997,16.5,921363.0
Ethiopia,64.23333333333333,2015,Developing,232.0,140.33333333333334,0.935,75.33333333333333,11912.333333333334,17.2,52.333333333333336,75.33333333333333,0.7000000000000001,422.9265424333333,5.035,1.5,1.3,8.4,67413943.66666667
Ethiopia,64.23333333333333,2014,Developing,232.0,140.33333333333334,0.935,75.33333333333333,11912.333333333334,17.2,52.333333333333336,75.33333333333333,0.7000000000000001,422.9265424333333,5.035,1.5,1.3,8.4,67413943.66666667
Ethiopia,64.23333333333333,2013,Developing,232.0,140.33333333333334,0.935,75.33333333333333,11912.333333333334,17.2,52.333333333333336,75.33333333333333,0.7000000000000001,422.9265424333333,5.035,1.5,1.3,8.4,67413943.66666667
Fiji,69.73333333333333,2015,Developing,133.0,0.0,0.01,99.0,0.0,61.9,99.0,99.0,0.10000000000000002,3410.6528833333336,4.375,4.0,3.7000000000000006,15.166666666666666,620150.0
Fiji,69.73333333333333,2014,Developing,133.0,0.0,0.01,99.0,0.0,61.9,99.0,99.0,0.10000000000000002,3410.6528833333336,4.375,4.0,3.7000000000000006,15.166666666666666,620150.0
Fiji,69.73333333333333,2013,Developing,133.0,0.0,0.01,99.0,0.0,61.9,99.0,99.0,0.10000000000000002,3410.6528833333336,4.375,4.0,3.7000000000000006,15.166666666666666,620150.0
Finland,85.7,2015,Developing,77.66666666666667,0.0,8.885000000000002,,1.3333333333333333,61.73333333333334,97.66666666666667,97.66666666666667,0.10000000000000002,34599.595793333334,9.615,0.9,0.8000000000000002,17.0,5460005.0
Finland,85.7,2014,Developing,77.66666666666667,0.0,8.885000000000002,,1.3333333333333333,61.73333333333334,97.66666666666667,97.66666666666667,0.10000000000000002,34599.595793333334,9.615,0.9,0.8000000000000002,17.0,5460005.0
Finland,85.7,2013,Developing,77.66666666666667,0.0,8.885000000000002,,1.3333333333333333,61.73333333333334,97.66666666666667,97.66666666666667,0.10000000000000002,34599.595793333334,9.615,0.9,0.8000000000000002,17.0,5460005.0
France,82.2,2015,Developing,79.33333333333333,2.6666666666666665,11.3,81.0,232.0,62.03333333333333,98.33333333333333,98.33333333333333,0.10000000000000002,40678.71215666667,11.55,0.6333333333333333,0.6,16.233333333333334,26531427.333333332
France,82.2,2014,Developing,79.33333333333333,2.6666666666666665,11.3,81.0,232.0,62.03333333333333,98.33333333333333,98.33333333333333,0.10000000000000002,40678.71215666667,11.55,0.6333333333333333,0.6,16.233333333333334,26531427.333333332
France,82.2,2013,Developing,79.33333333333333,2.6666666666666665,11.3,81.0,232.0,62.03333333333333,98.33333333333333,98.33333333333333,0.10000000000000002,40678.71215666667,11.55,0.6333333333333333,0.6,16.233333333333334,26531427.333333332
Gabon,65.36666666666666,2015,Developing,240.33333333333334,2.0,4.435,31.333333333333332,60.666666666666664,35.766666666666666,74.66666666666667,31.333333333333332,3.0666666666666664,8920.297004333333,3.71,6.133333333333333,6.0,12.566666666666668,1295386.3333333333
Gabon,65.36666666666666,2014,Developing,240.33333333333334,2.0,4.435,31.333333333333332,60.666666666666664,35.766666666666666,74.66666666666667,31.333333333333332,3.0666666666666664,8920.297004333333,3.71,6.133333333333333,6.0,12.566666666666668,1295386.3333333333
Gabon,65.36666666666666,2013,Developing,240.33333333333334,2.0,4.435,31.333333333333332,60.666666666666664,35.766666666666666,74.66666666666667,31.333333333333332,3.0666666666666664,8920.297004333333,3.71,6.133333333333333,6.0,12.566666666666668,1295386.3333333333
Gambia,65.03333333333333,2015,Developing,264.6666666666667,3.0,0.01,96.66666666666667,24.0,26.666666666666668,96.33333333333333,96.66666666666667,1.6666666666666667,,6.915,7.466666666666666,7.333333333333333,8.9,
Gambia,65.03333333333333,2014,Developing,264.6666666666667,3.0,0.01,96.66666666666667,24.0,26.666666666666668,96.33333333333333,96.66666666666667,1.6666666666666667,,6.915,7.466666666666666,7.333333333333333,8.9,
Gambia,65.03333333333333,2013,Developing,264.6666666666667,3.0,0.01,96.66666666666667,24.0,26.666666666666668,96.33333333333333,96.66666666666667,1.6666666666666667,,6.915,7.466666666666666,7.333333333333333,8.9,
Georgia,74.46666666666667,2015,Developing,127.33333333333333,1.0,6.02,93.66666666666667,3830.3333333333335,55.300000000000004,92.0,92.66666666666667,0.10000000000000002,4156.227825666666,7.335,2.7000000000000006,2.7999999999999994,13.633333333333333,14891.333333333334
Georgia,74.46666666666667,2014,Developing,127.33333333333333,1.0,6.02,93.66666666666667,3830.3333333333335,55.300000000000004,92.0,92.66666666666667,0.10000000000000002,4156.227825666666,7.335,2.7000000000000006,2.7999999999999994,13.633333333333333,14891.333333333334
Georgia,74.46666666666667,2013,Developing,127.33333333333333,1.0,6.02,93.66666666666667,3830.3333333333335,55.300000000000004,92.0,92.66666666666667,0.10000000000000002,4156.227825666666,7.335,2.7000000000000006,2.7999999999999994,13.633333333333333,14891.333333333334
Germany,85.33333333333333,2015,Developed,69.33333333333333,2.0,10.985,88.0,1559.3333333333333,61.86666666666667,94.0,95.0,0.10000000000000002,16874.481963333335,11.23,1.1,1.1,17.0,27547000.333333332
Germany,85.33333333333333,2014,Developed,69.33333333333333,2.0,10.985,88.0,1559.3333333333333,61.86666666666667,94.0,95.0,0.10000000000000002,16874.481963333335,11.23,1.1,1.1,17.0,27547000.333333332
Germany,85.33333333333333,2013,Developed,69.33333333333333,2.0,10.985,88.0,1559.3333333333333,61.86666666666667,94.0,95.0,0.10000000000000002,16874.481963333335,11.23,1.1,1.1,17.0,27547000.333333332
Ghana,62.13333333333333,2015,Developing,252.0,37.333333333333336,0.01,65.0,155.33333333333334,27.96666666666667,90.66666666666667,65.0,0.7999999999999999,1535.94473,4.095,6.400000000000001,6.266666666666666,11.533333333333333,26963878.333333332
Ghana,62.13333333333333,2014,Developing,252.0,37.333333333333336,0.01,65.0,155.33333333333334,27.96666666666667,90.66666666666667,65.0,0.7999999999999999,1535.94473,4.095,6.400000000000001,6.266666666666666,11.533333333333333,26963878.333333332
Ghana,62.13333333333333,2013,Developing,252.0,37.333333333333336,0.01,65.0,155.33333333333334,27.96666666666667,90.66666666666667,65.0,0.7999999999999999,1535.94473,4.095,6.400000000000001,6.266666666666666,11.533333333333333,26963878.333333332
Greece,85.0,2015,Developing,73.0,0.0,7.495,96.66666666666667,1.6666666666666667,65.96666666666667,99.0,99.0,0.10000000000000002,14578.797036666665,9.030000000000001,0.8000000000000002,0.6999999999999998,17.166666666666668,1346835.6666666667
Greece,85.0,2014,Developing,73.0,0.0,7.495,96.66666666666667,1.6666666666666667,65.96666666666667,99.0,99.0,0.10000000000000002,14578.797036666665,9.030000000000001,0.8000000000000002,0.6999999999999998,17.166666666666668,1346835.6666666667
Greece,85.0,2013,Developing,73.0,0.0,7.495,96.66666666666667,1.6666666666666667,65.96666666666667,99.0,99.0,0.10000000000000002,14578.797036666665,9.030000000000001,0.8000000000000002,0.6999999999999998,17.166666666666668,1346835.6666666667
Grenada,73.46666666666665,2015,Developing,143.0,0.0,8.335,95.33333333333333,0.0,47.43333333333334,92.66666666666667,95.33333333333333,0.10000000000000002,8579.195269,6.125,3.7999999999999994,3.7999999999999994,15.800000000000002,
Grenada,73.46666666666665,2014,Developing,143.0,0.0,8.335,95.33333333333333,0.0,47.43333333333334,92.66666666666667,95.33333333333333,0.10000000000000002,8579.195269,6.125,3.7999999999999994,3.7999999999999994,15.800000000000002,
Grenada,73.46666666666665,2013,Developing,143.0,0.0,8.335,95.33333333333333,0.0,47.43333333333334,92.66666666666667,95.33333333333333,0.10000000000000002,8579.195269,6.125,3.7999999999999994,3.7999999999999994,15.800000000000002,
Guatemala,71.66666666666667,2015,Developing,187.33333333333334,10.333333333333334,1.9049999999999998,77.33333333333333,0.0,34.93333333333333,52.666666666666664,77.33333333333333,0.4000000000000001,3688.0553483333333,6.25,1.2,1.2,10.699999999999998,15924067.333333334
Guatemala,71.66666666666667,2014,Developing,187.33333333333334,10.333333333333334,1.9049999999999998,77.33333333333333,0.0,34.93333333333333,52.666666666666664,77.33333333333333,0.4000000000000001,3688.0553483333333,6.25,1.2,1.2,10.699999999999998,15924067.333333334
Guatemala,71.66666666666667,2013,Developing,187.33333333333334,10.333333333333334,1.9049999999999998,77.33333333333333,0.0,34.93333333333333,52.666666666666664,77.33333333333333,0.4000000000000001,3688.0553483333333,6.25,1.2,1.2,10.699999999999998,15924067.333333334
Guinea,58.633333333333326,2015,Developing,289.0,26.666666666666668,0.01,56.0,157.0,22.733333333333334,49.0,56.0,0.6666666666666666,390.2181236666667,5.5649999999999995,7.5,7.433333333333333,8.633333333333333,4315569.0
Guinea,58.633333333333326,2014,Developing,289.0,26.666666666666668,0.01,56.0,157.0,22.733333333333334,49.0,56.0,0.6666666666666666,390.2181236666667,5.5649999999999995,7.5,7.433333333333333,8.633333333333333,4315569.0
Guinea,58.633333333333326,2013,Developing,289.0,26.666666666666668,0.01,56.0,157.0,22.733333333333334,49.0,56.0,0.6666666666666666,390.2181236666667,5.5649999999999995,7.5,7.433333333333333,8.633333333333333,4315569.0
Guinea-Bissau,58.46666666666667,2015,Developing,278.6666666666667,4.0,0.01,87.0,51.333333333333336,25.633333333333336,87.0,87.0,3.6999999999999997,433.6878937666667,5.865,7.3,7.133333333333333,9.166666666666666,1194921.6666666667
Guinea-Bissau,58.46666666666667,2014,Developing,278.6666666666667,4.0,0.01,87.0,51.333333333333336,25.633333333333336,87.0,87.0,3.6999999999999997,433.6878937666667,5.865,7.3,7.133333333333333,9.166666666666666,1194921.6666666667
Guinea-Bissau,58.46666666666667,2013,Developing,278.6666666666667,4.0,0.01,87.0,51.333333333333336,25.633333333333336,87.0,87.0,3.6999999999999997,433.6878937666667,5.865,7.3,7.133333333333333,9.166666666666666,1194921.6666666667
Guyana,66.03333333333333,2015,Developing,216.66666666666666,0.0,7.6,97.0,0.0,45.86666666666667,95.66666666666667,97.0,0.3,2708.2304339999996,5.175,5.5,5.3,10.3,535929.3333333334
Guyana,66.03333333333333,2014,Developing,216.66666666666666,0.0,7.6,97.0,0.0,45.86666666666667,95.66666666666667,97.0,0.3,2708.2304339999996,5.175,5.5,5.3,10.3,535929.3333333334
Guyana,66.03333333333333,2013,Developing,216.66666666666666,0.0,7.6,97.0,0.0,45.86666666666667,95.66666666666667,97.0,0.3,2708.2304339999996,5.175,5.5,5.3,10.3,535929.3333333334
Haiti,63.1,2015,Developing,174.0,14.0,2.8449999999999998,40.666666666666664,0.0,48.79999999999999,59.333333333333336,40.666666666666664,0.5,326.3089599666667,7.83,3.9,3.9,9.1,1058467.6666666667
Haiti,63.1,2014,Developing,174.0,14.0,2.8449999999999998,40.666666666666664,0.0,48.79999999999999,59.333333333333336,40.666666666666664,0.5,326.3089599666667,7.83,3.9,3.9,9.1,1058467.6666666667
Haiti,63.1,2013,Developing,174.0,14.0,2.8449999999999998,40.666666666666664,0.0,48.79999999999999,59.333333333333336,40.666666666666664,0.5,326.3089599666667,7.83,3.9,3.9,9.1,1058467.6666666667
Honduras,74.46666666666665,2015,Developing,103.66666666666667,3.3333333333333335,2.99,97.0,0.0,35.166666666666664,97.0,97.0,0.3333333333333333,2235.2148073333333,8.935,2.1333333333333333,2.1,11.4,3481276.6666666665
Honduras,74.46666666666665,2014,Developing,103.66666666666667,3.3333333333333335,2.99,97.0,0.0,35.166666666666664,97.0,97.0,0.3333333333333333,2235.2148073333333,8.935,2.1333333333333333,2.1,11.4,3481276.6666666665
Honduras,74.46666666666665,2013,Developing,103.66666666666667,3.3333333333333335,2.99,97.0,0.0,35.166666666666664,97.0,97.0,0.3333333333333333,2235.2148073333333,8.935,2.1333333333333333,2.1,11.4,3481276.6666666665
Hungary,75.63333333333333,2015,Developed,136.66666666666666,0.0,5.445,,0.3333333333333333,64.2,99.0,99.0,0.10000000000000002,13365.739226666667,7.465,1.6666666666666667,1.6333333333333335,15.6,3946726.0
Hungary,75.63333333333333,2014,Developed,136.66666666666666,0.0,5.445,,0.3333333333333333,64.2,99.0,99.0,0.10000000000000002,13365.739226666667,7.465,1.6666666666666667,1.6333333333333335,15.6,3946726.0
Hungary,75.63333333333333,2013,Developed,136.66666666666666,0.0,5.445,,0.3333333333333333,64.2,99.0,99.0,0.10000000000000002,13365.739226666667,7.465,1.6666666666666667,1.6333333333333335,15.6,3946726.0
Iceland,82.53333333333333,2015,Developed,34.333333333333336,0.0,7.38,,0.0,24.599999999999998,64.0,64.0,0.10000000000000002,20996.315319999998,8.805,1.0,0.9,19.0,228321.66666666666
Iceland,82.53333333333333,2014,Developed,34.333333333333336,0.0,7.38,,0.0,24.599999999999998,64.0,64.0,0.10000000000000002,20996.315319999998,8.805,1.0,0.9,19.0,228321.66666666666
Iceland,82.53333333333333,2013,Developed,34.333333333333336,0.0,7.38,,0.0,24.599999999999998,64.0,64.0,0.10000000000000002,20996.315319999998,8.805,1.0,0.9,19.0,228321.66666666666
India,67.96666666666667,2015,Developing,184.0,955.6666666666666,3.09,57.666666666666664,61257.333333333336,18.099999999999998,84.0,85.0,0.20000000000000004,1546.1676810000001,4.61,26.766666666666666,27.400000000000002,11.566666666666668,474370306.3333333
India,67.96666666666667,2014,Developing,184.0,955.6666666666666,3.09,57.666666666666664,61257.333333333336,18.099999999999998,84.0,85.0,0.20000000000000004,1546.1676810000001,4.61,26.766666666666666,27.400000000000002,11.566666666666668,474370306.3333333
India,67.96666666666667,2013,Developing,184.0,955.6666666666666,3.09,57.666666666666664,61257.333333333336,18.099999999999998,84.0,85.0,0.20000000000000004,1546.1676810000001,4.61,26.766666666666666,27.400000000000002,11.566666666666668,474370306.3333333
Indonesia,68.89999999999999,2015,Developing,178.66666666666666,119.0,0.09,80.33333333333333,12153.666666666666,26.5,34.0,80.33333333333333,0.3,2396.8089093333333,2.89,1.4333333333333333,1.2333333333333334,12.9,179508497.33333334
Indonesia,68.89999999999999,2014,Developing,178.66666666666666,119.0,0.09,80.33333333333333,12153.666666666666,26.5,34.0,80.33333333333333,0.3,2396.8089093333333,2.89,1.4333333333333333,1.2333333333333334,12.9,179508497.33333334
Indonesia,68.89999999999999,2013,Developing,178.66666666666666,119.0,0.09,80.33333333333333,12153.666666666666,26.5,34.0,80.33333333333333,0.3,2396.8089093333333,2.89,1.4333333333333333,1.2333333333333334,12.9,179508497.33333334
Iran (Islamic Republic of),75.39999999999999,2015,Developing,83.0,19.0,0.01,98.66666666666667,301.0,58.46666666666667,98.33333333333333,98.33333333333333,0.10000000000000002,,6.6899999999999995,8.333333333333334,8.433333333333334,14.9,
Iran (Islamic Republic of),75.39999999999999,2014,Developing,83.0,19.0,0.01,98.66666666666667,301.0,58.46666666666667,98.33333333333333,98.33333333333333,0.10000000000000002,,6.6899999999999995,8.333333333333334,8.433333333333334,14.9,
Iran (Islamic Republic of),75.39999999999999,2013,Developing,83.0,19.0,0.01,98.66666666666667,301.0,58.46666666666667,98.33333333333333,98.33333333333333,0.10000000000000002,,6.6899999999999995,8.333333333333334,8.433333333333334,14.9,
Iraq,68.76666666666667,2015,Developing,132.66666666666666,32.0,0.01,61.333333333333336,1139.6666666666667,58.46666666666666,45.666666666666664,63.333333333333336,0.10000000000000002,4191.080376666667,5.73,5.3,5.1,10.166666666666666,23334120.666666668
Iraq,68.76666666666667,2014,Developing,132.66666666666666,32.0,0.01,61.333333333333336,1139.6666666666667,58.46666666666666,45.666666666666664,63.333333333333336,0.10000000000000002,4191.080376666667,5.73,5.3,5.1,10.166666666666666,23334120.666666668
Iraq,68.76666666666667,2013,Developing,132.66666666666666,32.0,0.01,61.333333333333336,1139.6666666666667,58.46666666666666,45.666666666666664,63.333333333333336,0.10000000000000002,4191.080376666667,5.73,5.3,5.1,10.166666666666666,23334120.666666668
Ireland,81.2,2015,Developed,65.66666666666667,0.0,10.620000000000001,95.0,29.333333333333332,62.06666666666666,95.66666666666667,95.66666666666667,0.10000000000000002,5817.412529999999,7.9399999999999995,0.3,0.20000000000000004,18.6,4630784.666666667
Ireland,81.2,2014,Developed,65.66666666666667,0.0,10.620000000000001,95.0,29.333333333333332,62.06666666666666,95.66666666666667,95.66666666666667,0.10000000000000002,5817.412529999999,7.9399999999999995,0.3,0.20000000000000004,18.6,4630784.666666667
Ireland,81.2,2013,Developed,65.66666666666667,0.0,10.620000000000001,95.0,29.333333333333332,62.06666666666666,95.66666666666667,95.66666666666667,0.10000000000000002,5817.412529999999,7.9399999999999995,0.3,0.20000000000000004,18.6,4630784.666666667
Israel,82.26666666666667,2015,Developing,41.666666666666664,0.6666666666666666,2.6550000000000002,96.66666666666667,45.333333333333336,64.56666666666666,95.33333333333333,95.33333333333333,0.10000000000000002,36568.62936333333,7.85,1.2,1.1,15.966666666666667,33044.333333333336
Israel,82.26666666666667,2014,Developing,41.666666666666664,0.6666666666666666,2.6550000000000002,96.66666666666667,45.333333333333336,64.56666666666666,95.33333333333333,95.33333333333333,0.10000000000000002,36568.62936333333,7.85,1.2,1.1,15.966666666666667,33044.333333333336
Israel,82.26666666666667,2013,Developing,41.666666666666664,0.6666666666666666,2.6550000000000002,96.66666666666667,45.333333333333336,64.56666666666666,95.33333333333333,95.33333333333333,0.10000000000000002,36568.62936333333,7.85,1.2,1.1,15.966666666666667,33044.333333333336
